 ==================  Table of global grids ================================
  g       gindex   ic    ir   lat   lon   nlandunits  ncolumns  npfts
 ---------------------------------------------------------------------------
      1      1      1      1  -90.00    0.00      1      1      1
      2      2      2      1  -90.00    1.25      1      1      1
      3      3      3      1  -90.00    2.50      1      1      1
      4      4      4      1  -90.00    3.75      1      1      1
      5      5      5      1  -90.00    5.00      1      1      1
      6      6      6      1  -90.00    6.25      1      1      1
      7      7      7      1  -90.00    7.50      1      1      1
      8      8      8      1  -90.00    8.75      1      1      1
      9      9      9      1  -90.00   10.00      1      1      1
     10     10     10      1  -90.00   11.25      1      1      1
     11     11     11      1  -90.00   12.50      1      1      1
     12     12     12      1  -90.00   13.75      1      1      1
     13     13     13      1  -90.00   15.00      1      1      1
     14     14     14      1  -90.00   16.25      1      1      1
     15     15     15      1  -90.00   17.50      1      1      1
     16     16     16      1  -90.00   18.75      1      1      1
     17     17     17      1  -90.00   20.00      1      1      1
     18     18     18      1  -90.00   21.25      1      1      1
     19     19     19      1  -90.00   22.50      1      1      1
     20     20     20      1  -90.00   23.75      1      1      1
     21     21     21      1  -90.00   25.00      1      1      1
     22     22     22      1  -90.00   26.25      1      1      1
     23     23     23      1  -90.00   27.50      1      1      1
     24     24     24      1  -90.00   28.75      1      1      1
     25     25     25      1  -90.00   30.00      1      1      1
     26     26     26      1  -90.00   31.25      1      1      1
     27     27     27      1  -90.00   32.50      1      1      1
     28     28     28      1  -90.00   33.75      1      1      1
     29     29     29      1  -90.00   35.00      1      1      1
     30     30     30      1  -90.00   36.25      1      1      1
     31     31     31      1  -90.00   37.50      1      1      1
     32     32     32      1  -90.00   38.75      1      1      1
     33     33     33      1  -90.00   40.00      1      1      1
     34     34     34      1  -90.00   41.25      1      1      1
     35     35     35      1  -90.00   42.50      1      1      1
     36     36     36      1  -90.00   43.75      1      1      1
     37     37     37      1  -90.00   45.00      1      1      1
     38     38     38      1  -90.00   46.25      1      1      1
     39     39     39      1  -90.00   47.50      1      1      1
     40     40     40      1  -90.00   48.75      1      1      1
     41     41     41      1  -90.00   50.00      1      1      1
     42     42     42      1  -90.00   51.25      1      1      1
     43     43     43      1  -90.00   52.50      1      1      1
     44     44     44      1  -90.00   53.75      1      1      1
     45     45     45      1  -90.00   55.00      1      1      1
     46     46     46      1  -90.00   56.25      1      1      1
     47     47     47      1  -90.00   57.50      1      1      1
     48     48     48      1  -90.00   58.75      1      1      1
     49     49     49      1  -90.00   60.00      1      1      1
     50     50     50      1  -90.00   61.25      1      1      1
     51     51     51      1  -90.00   62.50      1      1      1
     52     52     52      1  -90.00   63.75      1      1      1
     53     53     53      1  -90.00   65.00      1      1      1
     54     54     54      1  -90.00   66.25      1      1      1
     55     55     55      1  -90.00   67.50      1      1      1
     56     56     56      1  -90.00   68.75      1      1      1
     57     57     57      1  -90.00   70.00      1      1      1
     58     58     58      1  -90.00   71.25      1      1      1
     59     59     59      1  -90.00   72.50      1      1      1
     60     60     60      1  -90.00   73.75      1      1      1
     61     61     61      1  -90.00   75.00      1      1      1
     62     62     62      1  -90.00   76.25      1      1      1
     63     63     63      1  -90.00   77.50      1      1      1
     64     64     64      1  -90.00   78.75      1      1      1
     65     65     65      1  -90.00   80.00      1      1      1
     66     66     66      1  -90.00   81.25      1      1      1
     67     67     67      1  -90.00   82.50      1      1      1
     68     68     68      1  -90.00   83.75      1      1      1
     69     69     69      1  -90.00   85.00      1      1      1
     70     70     70      1  -90.00   86.25      1      1      1
     71     71     71      1  -90.00   87.50      1      1      1
     72     72     72      1  -90.00   88.75      1      1      1
     73     73     73      1  -90.00   90.00      1      1      1
     74     74     74      1  -90.00   91.25      1      1      1
     75     75     75      1  -90.00   92.50      1      1      1
     76     76     76      1  -90.00   93.75      1      1      1
     77     77     77      1  -90.00   95.00      1      1      1
     78     78     78      1  -90.00   96.25      1      1      1
     79     79     79      1  -90.00   97.50      1      1      1
     80     80     80      1  -90.00   98.75      1      1      1
     81     81     81      1  -90.00  100.00      1      1      1
     82     82     82      1  -90.00  101.25      1      1      1
     83     83     83      1  -90.00  102.50      1      1      1
     84     84     84      1  -90.00  103.75      1      1      1
     85     85     85      1  -90.00  105.00      1      1      1
     86     86     86      1  -90.00  106.25      1      1      1
     87     87     87      1  -90.00  107.50      1      1      1
     88     88     88      1  -90.00  108.75      1      1      1
     89     89     89      1  -90.00  110.00      1      1      1
     90     90     90      1  -90.00  111.25      1      1      1
     91     91     91      1  -90.00  112.50      1      1      1
     92     92     92      1  -90.00  113.75      1      1      1
     93     93     93      1  -90.00  115.00      1      1      1
     94     94     94      1  -90.00  116.25      1      1      1
     95     95     95      1  -90.00  117.50      1      1      1
     96     96     96      1  -90.00  118.75      1      1      1
     97     97     97      1  -90.00  120.00      1      1      1
     98     98     98      1  -90.00  121.25      1      1      1
     99     99     99      1  -90.00  122.50      1      1      1
    100    100    100      1  -90.00  123.75      1      1      1
    101    101    101      1  -90.00  125.00      1      1      1
    102    102    102      1  -90.00  126.25      1      1      1
    103    103    103      1  -90.00  127.50      1      1      1
    104    104    104      1  -90.00  128.75      1      1      1
    105    105    105      1  -90.00  130.00      1      1      1
    106    106    106      1  -90.00  131.25      1      1      1
    107    107    107      1  -90.00  132.50      1      1      1
    108    108    108      1  -90.00  133.75      1      1      1
    109    109    109      1  -90.00  135.00      1      1      1
    110    110    110      1  -90.00  136.25      1      1      1
    111    111    111      1  -90.00  137.50      1      1      1
    112    112    112      1  -90.00  138.75      1      1      1
    113    113    113      1  -90.00  140.00      1      1      1
    114    114    114      1  -90.00  141.25      1      1      1
    115    115    115      1  -90.00  142.50      1      1      1
    116    116    116      1  -90.00  143.75      1      1      1
    117    117    117      1  -90.00  145.00      1      1      1
    118    118    118      1  -90.00  146.25      1      1      1
    119    119    119      1  -90.00  147.50      1      1      1
    120    120    120      1  -90.00  148.75      1      1      1
    121    121    121      1  -90.00  150.00      1      1      1
    122    122    122      1  -90.00  151.25      1      1      1
    123    123    123      1  -90.00  152.50      1      1      1
    124    124    124      1  -90.00  153.75      1      1      1
    125    125    125      1  -90.00  155.00      1      1      1
    126    126    126      1  -90.00  156.25      1      1      1
    127    127    127      1  -90.00  157.50      1      1      1
    128    128    128      1  -90.00  158.75      1      1      1
    129    129    129      1  -90.00  160.00      1      1      1
    130    130    130      1  -90.00  161.25      1      1      1
    131    131    131      1  -90.00  162.50      1      1      1
    132    132    132      1  -90.00  163.75      1      1      1
    133    133    133      1  -90.00  165.00      1      1      1
    134    134    134      1  -90.00  166.25      1      1      1
    135    135    135      1  -90.00  167.50      1      1      1
    136    136    136      1  -90.00  168.75      1      1      1
    137    137    137      1  -90.00  170.00      1      1      1
    138    138    138      1  -90.00  171.25      1      1      1
    139    139    139      1  -90.00  172.50      1      1      1
    140    140    140      1  -90.00  173.75      1      1      1
    141    141    141      1  -90.00  175.00      1      1      1
    142    142    142      1  -90.00  176.25      1      1      1
    143    143    143      1  -90.00  177.50      1      1      1
